flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
AI082,Air India,DEL,CCU,2026-04-20 03:19:41.702,2026-04-20 06:01:41.702,02:42:00,0 days 02:42:00,162.0,False,162.0,0.0,False,Valid,2.7,2.7,162.0,2.7
UK116,Vistara,CCU,BOM,2026-04-20 03:18:41.702,2026-04-20 07:06:41.702,03:48:00,0 days 03:48:00,228.0,False,228.0,0.0,False,Valid,3.8,3.8,228.0,3.8
SJ169,SpiceJet,BOM,MAA,2026-04-20 03:10:41.703,2026-04-20 07:56:41.703,04:46:00,0 days 04:46:00,286.0,False,286.0,0.0,False,Valid,4.766666666666667,4.766666666666667,286.0,4.766666666666667
AI175,Air India,BOM,HYD,2026-04-20 03:08:41.703,2026-04-20 06:55:41.703,03:47:00,0 days 03:47:00,227.0,False,227.0,0.0,False,Valid,3.783333333333333,3.783333333333333,227.0,3.783333333333333
SJ098,SpiceJet,HYD,MAA,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
SJ191,SpiceJet,BLR,BOM,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,01:22:00,0 days 01:22:00,82.0,False,82.0,0.0,False,Valid,1.3666666666666667,1.3666666666666667,82.0,1.3666666666666667
SJ017,SpiceJet,DEL,MAA,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,02:03:00,0 days 02:03:00,123.0,False,123.0,0.0,False,Valid,2.05,2.05,123.0,2.05
UK188,Vistara,MAA,BLR,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,00:49:00,0 days 00:49:00,49.0,False,49.0,0.0,False,Valid,0.8166666666666667,0.8166666666666667,49.0,0.8166666666666667
AI196,Air India,MAA,HYD,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,01:33:00,0 days 01:33:00,93.0,False,93.0,0.0,False,Valid,1.55,1.55,93.0,1.55
AI068,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,02:00:00.298000,0 days 02:00:00.298000,120.00496666666666,False,120.0,0.004966666666661013,False,Valid,2.0000827777777777,2.0,120.00496666666666,2.0000827777777777
SJ097,SpiceJet,BOM,CCU,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,02:50:00,0 days 02:50:00,170.0,False,170.0,0.0,False,Valid,2.8333333333333335,2.8333333333333335,170.0,2.8333333333333335
SJ030,SpiceJet,DEL,HYD,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,00:43:00,0 days 00:43:00,43.0,False,43.0,0.0,False,Valid,0.7166666666666667,0.7166666666666667,43.0,0.7166666666666667
6F179,IndiGo,HYD,MAA,2026-04-20 02:25:41.703,2026-04-20 06:40:41.703,04:15:00,0 days 04:15:00,255.0,False,255.0,0.0,False,Valid,4.25,4.25,255.0,4.25
6F156,IndiGo,MAA,BOM,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,02:34:00,0 days 02:34:00,154.0,False,154.0,0.0,False,Valid,2.566666666666667,2.566666666666667,154.0,2.566666666666667
6F250,IndiGo,CCU,BLR,2026-04-20 02:23:41.702,2026-04-20 02:56:41.702,00:33:00,0 days 00:33:00,33.0,False,33.0,0.0,False,Valid,0.55,0.55,33.0,0.55
SJ057,SpiceJet,BOM,CCU,2026-04-20 02:17:41.701,2026-04-20 05:29:41.701,03:12:00,0 days 03:12:00,192.0,False,192.0,0.0,False,Valid,3.2,3.2,192.0,3.2
6F036,IndiGo,CCU,BLR,2026-04-20 02:14:41.701,2026-04-20 06:57:41.701,04:43:00,0 days 04:43:00,283.0,False,283.0,0.0,False,Valid,4.716666666666667,4.716666666666667,283.0,4.716666666666667
6F201,IndiGo,CCU,BOM,2026-04-20 02:09:41.703,2026-04-20 06:49:41.703,04:40:00,0 days 04:40:00,280.0,False,280.0,0.0,False,Valid,4.666666666666667,4.666666666666667,280.0,4.666666666666667
6F143,IndiGo,CCU,DEL,2026-04-20 02:09:41.702,2026-04-20 06:08:41.702,03:59:00,0 days 03:59:00,239.0,False,239.0,0.0,False,Valid,3.9833333333333334,3.9833333333333334,239.0,3.9833333333333334
6F177,IndiGo,HYD,MAA,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,02:22:00,0 days 02:22:00,142.0,False,142.0,0.0,False,Valid,2.3666666666666667,2.3666666666666667,142.0,2.3666666666666667
6F031,IndiGo,BOM,BLR,2026-04-20 02:00:41.701,2026-04-20 06:37:41.701,04:37:00,0 days 04:37:00,277.0,False,277.0,0.0,False,Valid,4.616666666666666,4.616666666666666,277.0,4.616666666666666
UK165,Vistara,DEL,BLR,2026-04-20 01:51:41.703,2026-04-20 06:04:41.703,04:13:00,0 days 04:13:00,253.0,False,253.0,0.0,False,Valid,4.216666666666667,4.216666666666667,253.0,4.216666666666667
6F122,IndiGo,DEL,BLR,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,03:44:00,0 days 03:44:00,224.0,False,224.0,0.0,False,Valid,3.7333333333333334,3.7333333333333334,224.0,3.7333333333333334
AI009,Air India,DEL,CCU,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,02:34:00,0 days 02:34:00,154.0,False,154.0,0.0,False,Valid,2.566666666666667,2.566666666666667,154.0,2.566666666666667
6F046,IndiGo,DEL,BLR,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,03:41:00,0 days 03:41:00,221.0,False,221.0,0.0,False,Valid,3.683333333333333,3.683333333333333,221.0,3.683333333333333
AI051,Air India,MAA,BLR,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,00:55:00,0 days 00:55:00,55.0,False,55.0,0.0,False,Valid,0.9166666666666666,0.9166666666666666,55.0,0.9166666666666666
UK222,Vistara,BOM,CCU,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
SJ127,SpiceJet,BOM,DEL,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,02:37:00,0 days 02:37:00,157.0,False,157.0,0.0,False,Valid,2.6166666666666667,2.6166666666666667,157.0,2.6166666666666667
AI226,Air India,BLR,HYD,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
AI216,Air India,BOM,CCU,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,01:24:00,0 days 01:24:00,84.0,False,84.0,0.0,False,Valid,1.4,1.4,84.0,1.4
6F058,IndiGo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,02:29:00,0 days 02:29:00,149.0,False,149.0,0.0,False,Valid,2.4833333333333334,2.4833333333333334,149.0,2.4833333333333334
SJ207,SpiceJet,DEL,CCU,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,03:13:00,0 days 03:13:00,193.0,False,193.0,0.0,False,Valid,3.216666666666667,3.216666666666667,193.0,3.216666666666667
SJ198,SpiceJet,CCU,BOM,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,04:41:00,0 days 04:41:00,281.0,False,281.0,0.0,False,Valid,4.683333333333334,4.683333333333334,281.0,4.683333333333334
SJ108,SpiceJet,BLR,HYD,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,02:36:00,0 days 02:36:00,156.0,False,156.0,0.0,False,Valid,2.6,2.6,156.0,2.6
SJ155,SpiceJet,DEL,CCU,2026-04-20 00:38:41.702,2026-04-20 05:38:41.702,05:00:00,0 days 05:00:00,300.0,False,300.0,0.0,False,Valid,5.0,5.0,300.0,5.0
6F193,IndiGo,BOM,MAA,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,01:58:00,0 days 01:58:00,118.0,False,118.0,0.0,False,Valid,1.9666666666666666,1.9666666666666666,118.0,1.9666666666666666
6F019,IndiGo,BLR,BOM,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,03:55:00,0 days 03:55:00,235.0,False,235.0,0.0,False,Valid,3.9166666666666665,3.9166666666666665,235.0,3.9166666666666665
AI102,Air India,CCU,BLR,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,04:51:00,0 days 04:51:00,291.0,False,291.0,0.0,False,Valid,4.85,4.85,291.0,4.85
6F166,IndiGo,BOM,CCU,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,04:30:00,0 days 04:30:00,270.0,False,270.0,0.0,False,Valid,4.5,4.5,270.0,4.5
UK175,Vistara,BLR,BOM,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,03:22:00,0 days 03:22:00,202.0,True,202.0,0.0,False,Valid,3.3666666666666667,3.3666666666666667,202.0,3.3666666666666667
6F010,IndiGo,DEL,BLR,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,03:51:00,0 days 03:51:00,231.0,True,231.0,0.0,False,Valid,3.85,3.85,231.0,3.85
AI234,Air India,BOM,MAA,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,01:44:00,0 days 01:44:00,104.0,True,104.0,0.0,False,Valid,1.7333333333333334,1.7333333333333334,104.0,1.7333333333333334
UK135,Vistara,HYD,DEL,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,01:53:00,0 days 01:53:00,113.0,True,113.0,0.0,False,Valid,1.8833333333333333,1.8833333333333333,113.0,1.8833333333333333
6F272,IndiGo,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,00:47:00,0 days 00:47:00,47.0,True,47.0,0.0,False,Valid,0.7833333333333333,0.7833333333333333,47.0,0.7833333333333333
AI061,Air India,BOM,CCU,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,01:31:00,0 days 01:31:00,91.0,True,91.0,0.0,False,Valid,1.5166666666666666,1.5166666666666666,91.0,1.5166666666666666
6F070,IndiGo,HYD,DEL,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,03:01:00,0 days 03:01:00,181.0,True,181.0,0.0,False,Valid,3.0166666666666666,3.0166666666666666,181.0,3.0166666666666666
AI015,Air India,BLR,CCU,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,01:54:00,0 days 01:54:00,114.0,True,114.0,0.0,False,Valid,1.9,1.9,114.0,1.9
SJ076,SpiceJet,DEL,MAA,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,03:01:00,0 days 03:01:00,181.0,True,181.0,0.0,False,Valid,3.0166666666666666,3.0166666666666666,181.0,3.0166666666666666
SJ029,SpiceJet,HYD,DEL,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,01:27:00,0 days 01:27:00,87.0,True,87.0,0.0,False,Valid,1.45,1.45,87.0,1.45
SJ194,SpiceJet,CCU,DEL,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,03:45:00,0 days 03:45:00,225.0,True,225.0,0.0,False,Valid,3.75,3.75,225.0,3.75
AI235,Air India,BLR,HYD,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,03:27:00,0 days 03:27:00,207.0,True,207.0,0.0,False,Valid,3.45,3.45,207.0,3.45
SJ048,SpiceJet,MAA,BLR,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,01:36:00,0 days 01:36:00,96.0,True,96.0,0.0,False,Valid,1.6,1.6,96.0,1.6
SJ114,SpiceJet,HYD,DEL,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,03:20:00,0 days 03:20:00,200.0,True,200.0,0.0,False,Valid,3.3333333333333335,3.3333333333333335,200.0,3.3333333333333335
SJ146,SpiceJet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,01:56:00,0 days 01:56:00,116.0,True,116.0,0.0,False,Valid,1.9333333333333333,1.9333333333333333,116.0,1.9333333333333333
UK041,Vistara,HYD,MAA,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,01:07:00,0 days 01:07:00,67.0,False,67.0,0.0,False,Valid,1.1166666666666667,1.1166666666666667,67.0,1.1166666666666667
6F075,IndiGo,BOM,CCU,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,04:42:00,0 days 04:42:00,282.0,True,282.0,0.0,False,Valid,4.7,4.7,282.0,4.7
SJ020,SpiceJet,BLR,BOM,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,04:09:00,0 days 04:09:00,249.0,True,249.0,0.0,False,Valid,4.15,4.15,249.0,4.15
SJ099,SpiceJet,MAA,BLR,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,02:20:00,0 days 02:20:00,140.0,True,140.0,0.0,False,Valid,2.3333333333333335,2.3333333333333335,140.0,2.3333333333333335
6F078,IndiGo,BOM,CCU,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,01:33:00,0 days 01:33:00,93.0,False,93.0,0.0,False,Valid,1.55,1.55,93.0,1.55
UK219,Vistara,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,04:18:00,0 days 04:18:00,258.0,True,258.0,0.0,False,Valid,4.3,4.3,258.0,4.3
UK223,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,00:32:00,0 days 00:32:00,32.0,False,32.0,0.0,False,Valid,0.5333333333333333,0.5333333333333333,32.0,0.5333333333333333
UK227,Vistara,BOM,HYD,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,03:50:00,0 days 03:50:00,230.0,True,230.0,0.0,False,Valid,3.8333333333333335,3.8333333333333335,230.0,3.8333333333333335
6F260,IndiGo,CCU,DEL,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,03:23:00,0 days 03:23:00,203.0,True,203.0,0.0,False,Valid,3.3833333333333333,3.3833333333333333,203.0,3.3833333333333333
AI096,Air India,CCU,DEL,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,04:58:00,0 days 04:58:00,298.0,True,298.0,0.0,False,Valid,4.966666666666667,4.966666666666667,298.0,4.966666666666667
6F022,IndiGo,MAA,BLR,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,04:19:00,0 days 04:19:00,259.0,True,259.0,0.0,False,Valid,4.316666666666666,4.316666666666666,259.0,4.316666666666666
6F237,IndiGo,HYD,MAA,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,03:03:00,0 days 03:03:00,183.0,True,183.0,0.0,False,Valid,3.05,3.05,183.0,3.05
UK146,Vistara,BOM,MAA,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,02:28:00,0 days 02:28:00,148.0,True,148.0,0.0,False,Valid,2.466666666666667,2.466666666666667,148.0,2.466666666666667
SJ015,SpiceJet,BOM,CCU,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,01:12:00,0 days 01:12:00,72.0,False,72.0,0.0,False,Valid,1.2,1.2,72.0,1.2
AI108,Air India,BLR,CCU,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,02:45:00,0 days 02:45:00,165.0,True,165.0,0.0,False,Valid,2.75,2.75,165.0,2.75
UK020,Vistara,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,01:15:00,0 days 01:15:00,75.0,False,75.0,0.0,False,Valid,1.25,1.25,75.0,1.25
6F113,IndiGo,BOM,CCU,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,04:26:00,0 days 04:26:00,266.0,True,266.0,0.0,False,Valid,4.433333333333334,4.433333333333334,266.0,4.433333333333334
6F112,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,02:16:00,0 days 02:16:00,136.0,False,136.0,0.0,False,Valid,2.2666666666666666,2.2666666666666666,136.0,2.2666666666666666
6F246,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,02:16:00,0 days 02:16:00,136.0,False,136.0,0.0,False,Valid,2.2666666666666666,2.2666666666666666,136.0,2.2666666666666666
UK158,Vistara,BOM,MAA,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,00:33:00,0 days 00:33:00,33.0,False,33.0,0.0,False,Valid,0.55,0.55,33.0,0.55
UK159,Vistara,CCU,BLR,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,02:47:00,0 days 02:47:00,167.0,False,167.0,0.0,False,Valid,2.783333333333333,2.783333333333333,167.0,2.783333333333333
UK084,Vistara,MAA,DEL,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,03:36:00,0 days 03:36:00,216.0,True,216.0,0.0,False,Valid,3.6,3.6,216.0,3.6
SJ206,SpiceJet,DEL,CCU,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,04:38:00,0 days 04:38:00,278.0,True,278.0,0.0,False,Valid,4.633333333333334,4.633333333333334,278.0,4.633333333333334
UK044,Vistara,BLR,BOM,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,02:58:00,0 days 02:58:00,178.0,False,178.0,0.0,False,Valid,2.966666666666667,2.966666666666667,178.0,2.966666666666667
SJ036,SpiceJet,DEL,HYD,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,03:30:00,0 days 03:30:00,210.0,False,210.0,0.0,False,Valid,3.5,3.5,210.0,3.5
6F176,IndiGo,CCU,DEL,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,03:00:00,0 days 03:00:00,180.0,False,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
6F148,IndiGo,CCU,BOM,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,02:07:00,0 days 02:07:00,127.0,False,127.0,0.0,False,Valid,2.1166666666666667,2.1166666666666667,127.0,2.1166666666666667
6F202,IndiGo,HYD,BLR,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,03:30:00,0 days 03:30:00,210.0,False,210.0,0.0,False,Valid,3.5,3.5,210.0,3.5
6F071,IndiGo,DEL,CCU,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,04:13:00,0 days 04:13:00,253.0,True,253.0,0.0,False,Valid,4.216666666666667,4.216666666666667,253.0,4.216666666666667
AI105,Air India,CCU,DEL,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,01:47:00,0 days 01:47:00,107.0,False,107.0,0.0,False,Valid,1.7833333333333334,1.7833333333333334,107.0,1.7833333333333334
AI241,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,02:07:00,0 days 02:07:00,127.0,False,127.0,0.0,False,Valid,2.1166666666666667,2.1166666666666667,127.0,2.1166666666666667
SJ162,SpiceJet,DEL,HYD,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,02:19:00,0 days 02:19:00,139.0,False,139.0,0.0,False,Valid,2.316666666666667,2.316666666666667,139.0,2.316666666666667
6F003,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,03:07:00,0 days 03:07:00,187.0,False,187.0,0.0,False,Valid,3.1166666666666667,3.1166666666666667,187.0,3.1166666666666667
6F249,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,03:07:00,0 days 03:07:00,187.0,False,187.0,0.0,False,Valid,3.1166666666666667,3.1166666666666667,187.0,3.1166666666666667
AI237,Air India,BOM,CCU,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,03:15:00,0 days 03:15:00,195.0,False,195.0,0.0,False,Valid,3.25,3.25,195.0,3.25
SJ134,SpiceJet,BOM,CCU,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,04:17:00,0 days 04:17:00,257.0,True,257.0,0.0,False,Valid,4.283333333333333,4.283333333333333,257.0,4.283333333333333
AI071,Air India,BOM,MAA,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,03:03:00,0 days 03:03:00,183.0,False,183.0,0.0,False,Valid,3.05,3.05,183.0,3.05
6F118,IndiGo,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,01:09:00,0 days 01:09:00,69.0,False,69.0,0.0,False,Valid,1.15,1.15,69.0,1.15
6F014,IndiGo,DEL,MAA,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,03:33:00,0 days 03:33:00,213.0,False,213.0,0.0,False,Valid,3.55,3.55,213.0,3.55
6F065,IndiGo,MAA,BLR,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,02:43:00,0 days 02:43:00,163.0,False,163.0,0.0,False,Valid,2.716666666666667,2.716666666666667,163.0,2.716666666666667
6F271,IndiGo,HYD,MAA,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,03:19:00,0 days 03:19:00,199.0,False,199.0,0.0,False,Valid,3.316666666666667,3.316666666666667,199.0,3.316666666666667
SJ070,SpiceJet,MAA,CCU,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,01:53:00,0 days 01:53:00,113.0,False,113.0,0.0,False,Valid,1.8833333333333333,1.8833333333333333,113.0,1.8833333333333333
6F007,IndiGo,HYD,MAA,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,00:59:00,0 days 00:59:00,59.0,False,59.0,0.0,False,Valid,0.9833333333333333,0.9833333333333333,59.0,0.9833333333333333
UK007,Vistara,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,02:14:00,0 days 02:14:00,134.0,False,134.0,0.0,False,Valid,2.2333333333333334,2.2333333333333334,134.0,2.2333333333333334
SJ192,SpiceJet,HYD,BOM,2026-04-19 18:45:42.000,2026-04-18 23:45:42.000,1899-12-29 05:00:00,-1 days +05:00:00,-1140.0,False,300.0,-1440.0,True,Anomaly,-19.0,5.0,-1140.0,-19.0
AI097,Air India,HYD,MAA,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,04:52:00,0 days 04:52:00,292.0,False,292.0,0.0,False,Valid,4.866666666666666,4.866666666666666,292.0,4.866666666666666
6F256,IndiGo,BOM,CCU,2026-04-19 18:40:41.702,2026-04-19 19:13:41.702,00:33:00,0 days 00:33:00,33.0,False,33.0,0.0,False,Valid,0.55,0.55,33.0,0.55
UK047,Vistara,BLR,HYD,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,04:05:00,0 days 04:05:00,245.0,False,245.0,0.0,False,Valid,4.083333333333333,4.083333333333333,245.0,4.083333333333333
AI024,Air India,MAA,BOM,2026-04-19 18:38:41.701,2026-04-19 19:45:41.701,01:07:00,0 days 01:07:00,67.0,False,67.0,0.0,False,Valid,1.1166666666666667,1.1166666666666667,67.0,1.1166666666666667
UK113,Vistara,CCU,DEL,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,04:24:00,0 days 04:24:00,264.0,False,264.0,0.0,False,Valid,4.4,4.4,264.0,4.4
SJ163,SpiceJet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,04:36:00,0 days 04:36:00,276.0,False,276.0,0.0,False,Valid,4.6,4.6,276.0,4.6
SJ208,SpiceJet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 19:33:41.703,01:01:00,0 days 01:01:00,61.0,False,61.0,0.0,False,Valid,1.0166666666666666,1.0166666666666666,61.0,1.0166666666666666
SJ221,SpiceJet,MAA,HYD,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,04:46:00,0 days 04:46:00,286.0,False,286.0,0.0,False,Valid,4.766666666666667,4.766666666666667,286.0,4.766666666666667
SJ084,SpiceJet,HYD,MAA,2026-04-19 18:31:41.702,2026-04-19 19:30:41.702,00:59:00,0 days 00:59:00,59.0,False,59.0,0.0,False,Valid,0.9833333333333333,0.9833333333333333,59.0,0.9833333333333333
6F127,IndiGo,HYD,BOM,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,04:01:00,0 days 04:01:00,241.0,False,241.0,0.0,False,Valid,4.016666666666667,4.016666666666667,241.0,4.016666666666667
AI122,Air India,BOM,CCU,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,04:11:00,0 days 04:11:00,251.0,False,251.0,0.0,False,Valid,4.183333333333334,4.183333333333334,251.0,4.183333333333334
AI139,Air India,HYD,MAA,2026-04-19 18:23:41.702,2026-04-19 19:24:41.702,01:01:00,0 days 01:01:00,61.0,False,61.0,0.0,False,Valid,1.0166666666666666,1.0166666666666666,61.0,1.0166666666666666
UK149,Vistara,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,04:46:00,0 days 04:46:00,286.0,False,286.0,0.0,False,Valid,4.766666666666667,4.766666666666667,286.0,4.766666666666667
AI149,Air India,BOM,HYD,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,03:17:00,0 days 03:17:00,197.0,False,197.0,0.0,False,Valid,3.283333333333333,3.283333333333333,197.0,3.283333333333333
SJ243,SpiceJet,BLR,DEL,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,04:46:00,0 days 04:46:00,286.0,False,286.0,0.0,False,Valid,4.766666666666667,4.766666666666667,286.0,4.766666666666667
AI053,Air India,CCU,DEL,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,04:15:00,0 days 04:15:00,255.0,False,255.0,0.0,False,Valid,4.25,4.25,255.0,4.25
UK061,Vistara,BLR,BOM,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,01:50:00,0 days 01:50:00,110.0,False,110.0,0.0,False,Valid,1.8333333333333333,1.8333333333333333,110.0,1.8333333333333333
SJ004,SpiceJet,MAA,DEL,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,03:09:00,0 days 03:09:00,189.0,False,189.0,0.0,False,Valid,3.15,3.15,189.0,3.15
AI173,Air India,HYD,DEL,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,04:51:00,0 days 04:51:00,291.0,False,291.0,0.0,False,Valid,4.85,4.85,291.0,4.85
6F085,IndiGo,HYD,MAA,2026-04-19 17:32:41.702,2026-04-19 19:32:42.000,02:00:00.298000,0 days 02:00:00.298000,120.00496666666666,False,120.0,0.004966666666661013,False,Valid,2.0000827777777777,2.0,120.00496666666666,2.0000827777777777
AI252,Air India,HYD,DEL,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,04:24:00,0 days 04:24:00,264.0,False,264.0,0.0,False,Valid,4.4,4.4,264.0,4.4
SJ109,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,03:04:00,0 days 03:04:00,184.0,False,184.0,0.0,False,Valid,3.066666666666667,3.066666666666667,184.0,3.066666666666667
UK123,Vistara,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,02:54:00,0 days 02:54:00,174.0,False,174.0,0.0,False,Valid,2.9,2.9,174.0,2.9
6F125,IndiGo,BOM,CCU,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,04:04:00,0 days 04:04:00,244.0,False,244.0,0.0,False,Valid,4.066666666666666,4.066666666666666,244.0,4.066666666666666
UK183,Vistara,BLR,CCU,2026-04-19 17:07:41.703,2026-04-19 18:30:41.703,01:23:00,0 days 01:23:00,83.0,False,83.0,0.0,False,Valid,1.3833333333333333,1.3833333333333333,83.0,1.3833333333333333
AI110,Air India,BOM,CCU,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,04:53:00,0 days 04:53:00,293.0,False,293.0,0.0,False,Valid,4.883333333333334,4.883333333333334,293.0,4.883333333333334
UK105,Vistara,CCU,HYD,2026-04-19 17:04:41.702,2026-04-19 18:11:41.702,01:07:00,0 days 01:07:00,67.0,False,67.0,0.0,False,Valid,1.1166666666666667,1.1166666666666667,67.0,1.1166666666666667
6F128,IndiGo,HYD,DEL,2026-04-19 16:56:41.702,2026-04-19 18:03:41.702,01:07:00,0 days 01:07:00,67.0,False,67.0,0.0,False,Valid,1.1166666666666667,1.1166666666666667,67.0,1.1166666666666667
